id,isolate,country,year,cgST (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),,,,LIN2,LIN3,LIN4
86533,AUSMDU00006990,New Zealand,2015,,,,,,,_,__,___
86534,AUSMDU00006993,New Zealand,2015,,,,,,,_,__,___
86535,AUSMDU00006992,New Zealand,2015,,,,,,,_,__,___
86536,AUSMDU00006995,New Zealand,2015,7507,0_2_0_1_198_0_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86537,AUSMDU00006994,New Zealand,2015,7508,0_2_1_0_135_2_0_0_0_7_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86538,AUSMDU00006997,New Zealand,2015,7509;38703,0_18_16_0_0_0_0_0_0_1_0,0,18,16,0,0_18,0_18_16,0_18_16_0
86539,AUSMDU00006996,New Zealand,2015,,,,,,,_,__,___
86540,AUSMDU00007090,New Zealand,2015,7510,0_0_52_1_2_0_0_0_0_3_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86541,AUSMDU00007091,New Zealand,2015,7511,0_2_0_1_27_10_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86542,AUSMDU00007092,New Zealand,2015,7512,0_0_52_1_2_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86543,AUSMDU00007093,New Zealand,2015,7513,0_0_52_1_2_0_0_0_0_9_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86544,AUSMDU00007094,New Zealand,2015,7514,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86545,AUSMDU00007095,New Zealand,2015,,,,,,,_,__,___
86546,AUSMDU00007096,New Zealand,2015,7515,0_2_1_0_135_2_0_0_0_8_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86547,AUSMDU00007097,New Zealand,2015,,,,,,,_,__,___
86548,AUSMDU00007098,New Zealand,2015,,,,,,,_,__,___
86549,AUSMDU00007099,New Zealand,2015,7516,1_8_6_0_6_3_0_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86550,AUSMDU00006795,New Zealand,2014,7517,0_2_1_0_135_2_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86551,AUSMDU00006796,New Zealand,2014,7518,1_8_6_0_2_0_0_0_3_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86552,AUSMDU00006791,New Zealand,2014,7519,5_2_2_1_0_0_0_1_0_1_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86553,AUSMDU00006792,New Zealand,2014,7520,0_0_52_1_2_0_0_0_0_1_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86554,AUSMDU00006793,New Zealand,2014,7521,1_8_6_0_2_0_0_0_3_1_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86555,AUSMDU00006794,New Zealand,2014,7522,10_0_0_0_1_1_0_0_0_1_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86556,AUSMDU00006787,New Zealand,2014,,,,,,,_,__,___
86557,AUSMDU00006788,New Zealand,2014,7523,0_2_52_0_5_0_0_0_0_0_0,0,2,52,0,0_2,0_2_52,0_2_52_0
86558,AUSMDU00006789,New Zealand,2014,,,,,,,_,__,___
86559,AUSMDU00006790,New Zealand,2014,,,,,,,_,__,___
86560,AUSMDU00006862,New Zealand,2015,7524,10_0_0_0_1_0_0_0_0_3_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86561,AUSMDU00006863,New Zealand,2015,7525,0_0_52_1_2_0_0_0_1_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86562,AUSMDU00007019,New Zealand,2015,7526,0_2_1_0_94_2_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86563,AUSMDU00006891,New Zealand,2015,7527,0_2_0_1_198_0_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86564,AUSMDU00004496,New Zealand,2015,7528,5_2_2_1_1_0_0_0_0_0_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86565,AUSMDU00006893,New Zealand,2015,7529,0_2_1_0_135_0_0_0_0_2_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86566,AUSMDU00006888,New Zealand,2015,7530,0_2_15_0_2_0_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
86567,AUSMDU00006887,New Zealand,2015,7531,0_20_4_1_1_0_0_0_0_0_0,0,20,4,1,0_20,0_20_4,0_20_4_1
86568,AUSMDU00006890,New Zealand,2015,7532;7565,5_2_2_1_0_0_0_1_0_0_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86569,AUSMDU00006889,New Zealand,2015,7533,1_8_6_0_2_0_0_0_0_49_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86570,AUSMDU00007080,New Zealand,2015,7534,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86571,AUSMDU00007081,New Zealand,2015,7535,5_2_2_1_0_0_0_0_0_1_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86572,AUSMDU00007082,New Zealand,2015,7536;33194,1_1_5_0_1_0_0_0_0_0_0,1,1,5,0,1_1,1_1_5,1_1_5_0
86573,AUSMDU00007083,New Zealand,2015,7537,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86574,AUSMDU00007084,New Zealand,2015,7538,0_2_1_0_94_4_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86575,AUSMDU00007085,New Zealand,2015,7539,0_2_0_1_0_85_4_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86576,AUSMDU00007086,New Zealand,2015,,,,,,,_,__,___
86577,AUSMDU00007087,New Zealand,2015,,,,,,,_,__,___
86578,AUSMDU00007088,New Zealand,2015,7540,1_8_6_0_2_0_0_0_0_45_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86579,AUSMDU00007089,New Zealand,,7541,0_2_44_1_6_0_0_0_0_0_0,0,2,44,1,0_2,0_2_44,0_2_44_1
86580,AUSMDU00006881,New Zealand,2015,7542,0_2_0_1_198_0_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86581,AUSMDU00006880,New Zealand,2015,,,,,,,_,__,___
86582,AUSMDU00006879,New Zealand,2015,,,,,,,_,__,___
86583,AUSMDU00006878,New Zealand,2015,7543;33195,10_0_0_0_4_0_0_0_0_0_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86584,AUSMDU00006885,New Zealand,2015,7544,0_0_52_1_2_0_0_0_0_1_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86585,AUSMDU00006884,New Zealand,,7545,1_8_6_0_2_0_0_0_3_2_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86586,AUSMDU00006883,New Zealand,2015,7546,10_0_0_0_1_0_0_0_0_0_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86587,AUSMDU00006882,New Zealand,2015,7547,1_8_6_0_2_0_0_0_0_48_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86588,AUSMDU00006886,New Zealand,2015,,,,,,,_,__,___
86589,AUSMDU00004495,New Zealand,2015,7548;26903,0_2_1_1_0_4_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
86590,AUSMDU00004493,New Zealand,2014,7549,1_8_6_0_2_0_16_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86591,AUSMDU00006838,New Zealand,2014,7550,10_0_0_0_5_0_0_0_0_0_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86592,AUSMDU00006832,New Zealand,2014,7551,0_0_52_1_2_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86593,AUSMDU00006833,New Zealand,2014,7552,0_2_52_0_4_0_0_0_0_0_0,0,2,52,0,0_2,0_2_52,0_2_52_0
86594,AUSMDU00006830,New Zealand,2014,7553,0_0_26_3_52_0_0_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
86595,AUSMDU00006831,New Zealand,2014,,,,,,,_,__,___
86596,AUSMDU00006836,New Zealand,2014,7554,10_0_0_0_1_1_0_0_0_0_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86597,AUSMDU00006837,New Zealand,2014,,,,,,,_,__,___
86598,AUSMDU00006834,New Zealand,2014,,,,,,,_,__,___
86599,AUSMDU00006835,New Zealand,2014,7555,10_0_0_0_1_1_0_0_0_0_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86600,AUSMDU00007124,New Zealand,2015,7556,1_8_6_0_2_0_0_0_0_46_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86601,AUSMDU00007125,New Zealand,2015,7557,0_20_4_1_1_1_0_0_0_0_0,0,20,4,1,0_20,0_20_4,0_20_4_1
86602,AUSMDU00007126,New Zealand,2015,7558;38704,0_18_16_0_0_0_0_0_0_0_0,0,18,16,0,0_18,0_18_16,0_18_16_0
86603,AUSMDU00007127,New Zealand,2015,7559;38705,0_18_16_0_0_0_0_0_0_0_0,0,18,16,0,0_18,0_18_16,0_18_16_0
86604,AUSMDU00007120,New Zealand,2015,,,,,,,_,__,___
86605,AUSMDU00007121,New Zealand,2015,7560,0_0_52_1_2_0_0_0_0_11_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86606,AUSMDU00006969,New Zealand,2015,,,,,,,_,__,___
86607,AUSMDU00006968,New Zealand,2014,7561,0_0_52_1_1_19_0_5_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86608,AUSMDU00006967,New Zealand,2014,7562,5_2_2_1_0_0_0_0_0_2_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86609,AUSMDU00006966,New Zealand,2015,,,,,,,_,__,___
86610,AUSMDU00006965,New Zealand,2015,,,,,,,_,__,___
86611,AUSMDU00006964,New Zealand,2015,7563,0_2_1_0_94_4_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86612,AUSMDU00007128,New Zealand,2015,7564,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86613,AUSMDU00007129,New Zealand,2015,,,,,,,_,__,___
86614,AUSMDU00006961,New Zealand,2015,,,,,,,_,__,___
86615,AUSMDU00006960,New Zealand,2015,,,,,,,_,__,___
86616,AUSMDU00006930,New Zealand,2015,7565,5_2_2_1_0_0_0_1_0_0_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86617,AUSMDU00006931,New Zealand,2015,7566;33196,0_2_43_1_3_0_0_0_0_0_0,0,2,43,1,0_2,0_2_43,0_2_43_1
86618,AUSMDU00006928,New Zealand,2015,,,,,,,_,__,___
86619,AUSMDU00006929,New Zealand,2015,,,,,,,_,__,___
86620,AUSMDU00004498,New Zealand,2015,7567,0_0_33_12_87_0_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
86621,AUSMDU00006927,New Zealand,2015,7568,0_20_4_1_1_0_0_0_0_0_0,0,20,4,1,0_20,0_20_4,0_20_4_1
86622,AUSMDU00006925,New Zealand,2014,7569,0_2_0_1_198_0_0_0_0_3_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86623,AUSMDU00006926,New Zealand,2015,7570,0_0_52_1_1_17_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86624,AUSMDU00006932,New Zealand,2015,7571,5_2_2_1_0_0_0_0_0_3_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86625,AUSMDU00006933,New Zealand,2015,7572,0_2_52_0_3_0_0_0_0_0_0,0,2,52,0,0_2,0_2_52,0_2_52_0
86626,AUSMDU00007122,New Zealand,2015,7573;38706,0_18_16_0_0_0_0_0_0_2_0,0,18,16,0,0_18,0_18_16,0_18_16_0
86627,AUSMDU00007123,New Zealand,2015,7574,1_8_6_0_2_15_0_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86628,AUSMDU00007038,New Zealand,2015,7575,0_0_52_1_2_0_0_0_0_5_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86629,AUSMDU00006963,New Zealand,2015,7576,10_0_0_0_3_0_0_0_0_0_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86630,AUSMDU00006962,New Zealand,2015,7577,0_0_27_0_0_0_0_0_0_0_0,0,0,27,0,0_0,0_0_27,0_0_27_0
86631,AUSMDU00007148,New Zealand,2015,7578,0_2_1_0_141_0_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86632,AUSMDU00007149,New Zealand,2015,7579,5_2_2_1_1_0_0_0_0_0_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86633,AUSMDU00007146,New Zealand,2015,7580,0_0_52_1_2_0_0_0_0_1_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86634,AUSMDU00007147,New Zealand,2015,7581,0_2_1_0_73_6_11_0_1_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86635,AUSMDU00007144,New Zealand,2015,7582,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86636,AUSMDU00007145,New Zealand,2015,7583;38707,0_18_16_0_0_0_0_0_0_3_0,0,18,16,0,0_18,0_18_16,0_18_16_0
86637,AUSMDU00007142,New Zealand,2015,,,,,,,_,__,___
86638,AUSMDU00007143,New Zealand,2015,,,,,,,_,__,___
86639,AUSMDU00007140,New Zealand,2015,7584,0_0_52_1_2_0_0_0_0_8_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86640,AUSMDU00007141,New Zealand,2015,,,,,,,_,__,___
86641,AUSMDU00006867,New Zealand,2015,7540;7585;7757;7788,1_8_6_0_2_0_0_0_0_45_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86642,AUSMDU00006866,New Zealand,2015,7586,5_2_2_1_2_0_0_0_0_0_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86643,AUSMDU00007012,New Zealand,2015,,,,,,,_,__,___
86644,AUSMDU00007013,New Zealand,2015,,,,,,,_,__,___
86645,AUSMDU00006861,New Zealand,2015,7587,0_0_52_1_2_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86646,AUSMDU00006860,New Zealand,2015,7588,10_0_0_0_1_0_0_0_0_3_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86647,AUSMDU00006859,New Zealand,2015,7589;7654,0_2_0_1_198_0_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86648,AUSMDU00007003,New Zealand,2015,7590,1_8_6_0_2_0_0_0_0_15_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86649,AUSMDU00007002,New Zealand,2015,,,,,,,_,__,___
86650,AUSMDU00006894,New Zealand,2015,,,,,,,_,__,___
86651,AUSMDU00004497,New Zealand,2015,31945,0_20_4_0_1_0_0_0_0_0_0,0,20,4,0,0_20,0_20_4,0_20_4_0
86652,AUSMDU00007007,New Zealand,,,,,,,,_,__,___
86653,AUSMDU00007006,New Zealand,2015,,,,,,,_,__,___
86654,AUSMDU00007005,New Zealand,2015,7591,0_2_0_1_198_0_0_0_0_2_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86655,AUSMDU00007004,New Zealand,2015,7592,1_8_6_0_2_0_0_0_3_2_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86656,AUSMDU00007075,New Zealand,2015,7593,0_20_4_1_2_0_0_0_0_0_0,0,20,4,1,0_20,0_20_4,0_20_4_1
86657,AUSMDU00007074,New Zealand,2015,,,,,,,_,__,___
86658,AUSMDU00007077,New Zealand,2015,7594,0_0_52_1_2_0_0_0_0_8_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86659,AUSMDU00007076,New Zealand,2015,7595,0_0_12_2_25_4_0_0_0_0_0,0,0,12,2,0_0,0_0_12,0_0_12_2
86660,AUSMDU00007071,New Zealand,2015,7596,0_0_52_1_2_0_0_0_0_10_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86661,AUSMDU00007070,New Zealand,2015,,,,,,,_,__,___
86662,AUSMDU00007073,New Zealand,2015,,,,,,,_,__,___
86663,AUSMDU00007072,New Zealand,2015,7597,0_0_52_1_2_0_0_0_2_2_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86664,AUSMDU00007079,New Zealand,2015,7598,1_8_6_0_2_0_14_1_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86665,AUSMDU00007078,New Zealand,2015,7599,0_2_1_0_135_0_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86666,AUSMDU00006864,New Zealand,2015,7600;29576,0_2_1_0_137_0_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86667,AUSMDU00004485,New Zealand,2014,7601,0_2_52_0_5_0_1_0_0_0_0,0,2,52,0,0_2,0_2_52,0_2_52_0
86668,AUSMDU00004484,New Zealand,2014,7602,0_2_0_1_198_0_0_0_1_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86669,AUSMDU00004483,New Zealand,2014,7603,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86670,AUSMDU00006784,New Zealand,2014,,,,,,,_,__,___
86671,AUSMDU00006783,New Zealand,2014,7604,10_0_0_0_3_0_0_0_1_0_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86672,AUSMDU00004482,New Zealand,2014,7605,0_0_52_1_2_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86673,AUSMDU00006782,New Zealand,2014,7606,1_8_6_0_2_0_0_0_3_3_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86674,AUSMDU00006781,New Zealand,2014,7607,0_2_1_0_135_2_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86675,AUSMDU00006786,New Zealand,2014,,,,,,,_,__,___
86676,AUSMDU00006785,New Zealand,2014,7608,1_8_6_0_2_0_0_0_3_1_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86677,AUSMDU00006872,New Zealand,2015,,,,,,,_,__,___
86678,AUSMDU00006873,New Zealand,2015,7609;26904,0_2_1_1_0_4_0_0_0_1_0,0,2,1,1,0_2,0_2_1,0_2_1_1
86679,AUSMDU00006874,New Zealand,2015,7610,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86680,AUSMDU00006875,New Zealand,2015,7611,0_2_9_14_6_0_0_0_0_16_0,0,2,9,14,0_2,0_2_9,0_2_9_14
86681,AUSMDU00006868,New Zealand,2015,7612,0_2_52_0_2_0_0_0_0_0_0,0,2,52,0,0_2,0_2_52,0_2_52_0
86682,AUSMDU00006869,New Zealand,2015,7613,1_6_0_0_0_0_0_0_0_0_0,1,6,0,0,1_6,1_6_0,1_6_0_0
86683,AUSMDU00006870,New Zealand,2015,26782,0_0_68_1_0_0_0_0_0_0_0,0,0,68,1,0_0,0_0_68,0_0_68_1
86684,AUSMDU00006871,New Zealand,2015,7614,0_2_0_1_198_0_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86685,AUSMDU00006876,New Zealand,2015,7615,0_2_44_1_0_0_0_0_0_0_0,0,2,44,1,0_2,0_2_44,0_2_44_1
86686,AUSMDU00006877,New Zealand,2015,7616,1_8_6_0_2_0_0_0_0_45_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86687,AUSMDU00006847,New Zealand,2014,7617,1_1_5_0_3_0_0_0_0_0_0,1,1,5,0,1_1,1_1_5,1_1_5_0
86688,AUSMDU00006846,New Zealand,2014,7618,1_8_6_0_2_0_0_0_0_47_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86689,AUSMDU00006840,New Zealand,2014,7619,1_1_5_0_3_0_0_0_0_0_0,1,1,5,0,1_1,1_1_5,1_1_5_0
86690,AUSMDU00006839,New Zealand,2014,,,,,,,_,__,___
86691,AUSMDU00006842,New Zealand,2014,7620,10_0_0_0_3_0_0_0_1_1_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86692,AUSMDU00006841,New Zealand,2014,7621,0_2_52_0_1_0_0_0_0_0_0,0,2,52,0,0_2,0_2_52,0_2_52_0
86693,AUSMDU00006844,New Zealand,2014,7622,1_8_6_0_2_0_0_0_0_47_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86694,AUSMDU00006843,New Zealand,2014,7623,0_2_52_0_9_0_0_0_0_0_0,0,2,52,0,0_2,0_2_52,0_2_52_0
86695,AUSMDU00006845,New Zealand,2014,7624,0_0_52_1_2_0_0_0_5_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86696,AUSMDU00004494,New Zealand,2014,7625,0_2_44_1_0_0_0_0_0_0_0,0,2,44,1,0_2,0_2_44,0_2_44_1
86697,AUSMDU00006981,New Zealand,2015,7626,5_2_3_0_0_0_0_0_0_0_0,5,2,3,0,5_2,5_2_3,5_2_3_0
86698,AUSMDU00006865,New Zealand,2015,,,,,,,_,__,___
86699,AUSMDU00006980,New Zealand,2015,,,,,,,_,__,___
86700,AUSMDU00007119,New Zealand,2015,40196,1_1_2_0_105_0_0_0_0_0_0,1,1,2,0,1_1,1_1_2,1_1_2_0
86701,AUSMDU00007118,New Zealand,2015,7627,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86702,AUSMDU00007111,New Zealand,2015,,,,,,,_,__,___
86703,AUSMDU00007110,New Zealand,,7628,0_0_52_1_2_0_0_0_0_2_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86704,AUSMDU00007113,New Zealand,2015,7629,1_8_6_0_2_0_0_0_0_51_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86705,AUSMDU00007112,New Zealand,,7630,0_0_52_1_2_0_0_0_0_8_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86706,AUSMDU00007115,New Zealand,,7631,0_2_15_0_7_0_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
86707,AUSMDU00007114,New Zealand,,7632;33197,0_2_52_0_7_0_0_0_0_0_0,0,2,52,0,0_2,0_2_52,0_2_52_0
86708,AUSMDU00007117,New Zealand,2015,7633,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86709,AUSMDU00007116,New Zealand,2015,7634,0_0_52_1_2_0_0_0_0_3_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86710,AUSMDU00006970,New Zealand,2015,,,,,,,_,__,___
86711,AUSMDU00006971,New Zealand,2014,7635,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86712,AUSMDU00006972,New Zealand,2015,,,,,,,_,__,___
86713,AUSMDU00006973,New Zealand,2015,7636,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86714,AUSMDU00006974,New Zealand,2015,,,,,,,_,__,___
86715,AUSMDU00006975,New Zealand,2014,7637,1_8_6_0_2_0_0_0_0_53_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86716,AUSMDU00006976,New Zealand,2015,7638,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86717,AUSMDU00006977,New Zealand,2015,,,,,,,_,__,___
86718,AUSMDU00006978,New Zealand,2015,7639,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86719,AUSMDU00006952,New Zealand,2014,7640,0_0_26_3_7_14_0_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
86720,AUSMDU00006951,New Zealand,2014,7641;7708,0_2_15_0_19_25_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
86721,AUSMDU00006950,New Zealand,2014,7642;26905,1_8_6_0_2_0_0_0_0_50_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86722,AUSMDU00006957,New Zealand,2015,7643,0_2_1_0_94_2_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86723,AUSMDU00006956,New Zealand,2014,7644,0_0_52_1_2_0_0_0_0_1_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86724,AUSMDU00006955,New Zealand,2015,7645,0_0_33_12_92_0_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
86725,AUSMDU00006954,New Zealand,2014,7646;26906,0_2_1_1_0_4_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
86726,AUSMDU00006989,New Zealand,2015,7647,0_2_0_1_27_10_0_0_0_3_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86727,AUSMDU00007130,New Zealand,2015,7648,0_7_0_4_0_0_0_0_0_0_0,0,7,0,4,0_7,0_7_0,0_7_0_4
86728,AUSMDU00006988,New Zealand,2015,7649,0_2_52_0_6_0_0_0_0_0_0,0,2,52,0,0_2,0_2_52,0_2_52_0
86729,AUSMDU00007030,New Zealand,2015,7650,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86730,AUSMDU00007031,New Zealand,2015,,,,,,,_,__,___
86731,AUSMDU00007047,New Zealand,2015,7651,5_2_3_0_1_0_0_0_0_0_0,5,2,3,0,5_2,5_2_3,5_2_3_0
86732,AUSMDU00007046,New Zealand,2015,7652;38708,0_18_16_0_0_0_0_0_0_1_0,0,18,16,0,0_18,0_18_16,0_18_16_0
86733,AUSMDU00007045,New Zealand,2015,,,,,,,_,__,___
86734,AUSMDU00007044,New Zealand,2015,,,,,,,_,__,___
86735,AUSMDU00007043,New Zealand,2015,,,,,,,_,__,___
86736,AUSMDU00007042,New Zealand,,,,,,,,_,__,___
86737,AUSMDU00007041,New Zealand,2015,7653,0_2_0_1_198_0_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86738,AUSMDU00007040,New Zealand,2015,,,,,,,_,__,___
86739,AUSMDU00007049,New Zealand,2015,7654,0_2_0_1_198_0_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86740,AUSMDU00007048,New Zealand,2015,7655,0_0_26_3_23_1_0_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
86741,AUSMDU00006852,New Zealand,2014,7656,1_12_0_0_9_2_0_0_0_0_0,1,12,0,0,1_12,1_12_0,1_12_0_0
86742,AUSMDU00006853,New Zealand,2014,7657,1_8_6_0_2_0_0_0_0_47_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86743,AUSMDU00007001,New Zealand,2015,,,,,,,_,__,___
86744,AUSMDU00007000,New Zealand,2015,,,,,,,_,__,___
86745,AUSMDU00006848,New Zealand,2014,7658,10_0_0_0_1_0_0_0_1_0_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86746,AUSMDU00006849,New Zealand,2014,,,,,,,_,__,___
86747,AUSMDU00006850,New Zealand,,,,,,,,_,__,___
86748,AUSMDU00006851,New Zealand,,7659,10_0_0_0_1_0_0_0_0_4_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86749,AUSMDU00007009,New Zealand,2015,7660,0_0_52_1_2_0_0_0_0_4_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86750,AUSMDU00007008,New Zealand,2015,,,,,,,_,__,___
86751,AUSMDU00006856,New Zealand,2015,,,,,,,_,__,___
86752,AUSMDU00006857,New Zealand,2014,7661,5_2_2_1_0_0_0_0_0_1_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86753,AUSMDU00006892,New Zealand,2015,7662,0_0_52_1_1_32_0_0_1_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86754,AUSMDU00006855,New Zealand,2014,7663,0_2_44_1_0_0_0_0_0_0_0,0,2,44,1,0_2,0_2_44,0_2_44_1
86755,AUSMDU00007014,New Zealand,2015,7664,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
